timestamp,outage,duration_min,p_outage,expected_duration_if_outage_min,forecast_day,forecast_hour_ahead,alert
2026-03-26 08:00:00,0,0.0,0.07028247488101451,95.3187915522187,2026-03-26,9,1
2026-03-26 09:00:00,0,0.0,0.07714438166466812,111.24798216018627,2026-03-26,10,1
2026-03-26 10:00:00,0,0.0,0.028164677037638697,102.52552987000654,2026-03-26,11,0
2026-03-26 11:00:00,0,0.0,0.04531696487084493,98.75563879674901,2026-03-26,12,0
2026-03-26 12:00:00,0,0.0,0.04513236439113814,89.16801073502917,2026-03-26,13,0
2026-03-26 13:00:00,0,0.0,0.04694167790360315,83.201172017745,2026-03-26,14,0
2026-03-26 14:00:00,0,0.0,0.034834673876588125,74.55209174690137,2026-03-26,15,0
2026-03-26 15:00:00,0,0.0,0.06386653518487442,72.17234028584146,2026-03-26,16,0
2026-03-26 16:00:00,0,0.0,0.03622977808671994,68.57794232107726,2026-03-26,17,0
2026-03-26 17:00:00,0,0.0,0.04228784698678993,78.52709607300977,2026-03-26,18,0
2026-03-26 18:00:00,0,0.0,0.07308164333505646,95.0856859104706,2026-03-26,19,1
2026-03-26 19:00:00,0,0.0,0.08002790306222449,83.9263172637807,2026-03-26,20,1
2026-03-26 20:00:00,1,35.2,0.042808240196875666,61.12559901555765,2026-03-26,21,0
2026-03-26 21:00:00,0,0.0,0.06247038138940385,67.03335511354412,2026-03-26,22,0
2026-03-26 22:00:00,0,0.0,0.06844451448292008,94.97126127818979,2026-03-26,23,1
2026-03-26 23:00:00,0,0.0,0.03409806626155027,68.34274884297791,2026-03-26,24,0
2026-03-27 00:00:00,0,0.0,0.02519552805913935,46.241470120209314,2026-03-27,1,0
2026-03-27 01:00:00,0,0.0,0.02799315738889866,53.642763143846544,2026-03-27,2,0
2026-03-27 02:00:00,0,0.0,0.023754418864297862,48.63391875473576,2026-03-27,3,0
2026-03-27 03:00:00,0,0.0,0.03163195139979294,64.38614670323784,2026-03-27,4,0
2026-03-27 04:00:00,0,0.0,0.01957283711924039,57.476560784373106,2026-03-27,5,0
2026-03-27 05:00:00,0,0.0,0.016261992692134946,74.62785501647966,2026-03-27,6,0
2026-03-27 06:00:00,0,0.0,0.028926962980954447,78.56947028902181,2026-03-27,7,0
2026-03-27 07:00:00,0,0.0,0.022558326532052763,64.5022372546602,2026-03-27,8,0
2026-03-27 08:00:00,0,0.0,0.029834425793448582,71.9414617079532,2026-03-27,9,0
2026-03-27 09:00:00,0,0.0,0.016741464420584384,105.27849561620683,2026-03-27,10,0
2026-03-27 10:00:00,0,0.0,0.05154338023216324,93.18441923805318,2026-03-27,11,0
2026-03-27 11:00:00,0,0.0,0.02563488439174252,65.51328602190998,2026-03-27,12,0
2026-03-27 12:00:00,0,0.0,0.03058355488344404,59.72984781936539,2026-03-27,13,0
2026-03-27 13:00:00,0,0.0,0.04829775783727925,55.78302948008073,2026-03-27,14,0
2026-03-27 14:00:00,0,0.0,0.030785899126308268,57.801446964073904,2026-03-27,15,0
2026-03-27 15:00:00,1,70.7,0.02489312014990039,77.91208858152861,2026-03-27,16,0
2026-03-27 16:00:00,0,0.0,0.07526543638846457,79.02527279654616,2026-03-27,17,1
2026-03-27 17:00:00,0,0.0,0.055510870987597855,43.79955379293545,2026-03-27,18,0
2026-03-27 18:00:00,0,0.0,0.048093190159424815,79.3839001840249,2026-03-27,19,0
2026-03-27 19:00:00,0,0.0,0.03594886527035732,105.8413525300976,2026-03-27,20,0
2026-03-27 20:00:00,0,0.0,0.08646145335834454,112.21741453696072,2026-03-27,21,1
2026-03-27 21:00:00,0,0.0,0.08601183103197091,84.72237419727252,2026-03-27,22,1
2026-03-27 22:00:00,0,0.0,0.02409306448544251,75.77661254121487,2026-03-27,23,0
2026-03-27 23:00:00,0,0.0,0.021464386940816007,74.3937440682288,2026-03-27,24,0
2026-03-28 00:00:00,0,0.0,0.033705532676024,45.75702927354841,2026-03-28,1,0
2026-03-28 01:00:00,0,0.0,0.024824244066419223,51.00829197637716,2026-03-28,2,0
2026-03-28 02:00:00,0,0.0,0.021759873647863165,53.785585241583064,2026-03-28,3,0
2026-03-28 03:00:00,0,0.0,0.029395448616570063,58.10317812982579,2026-03-28,4,0
2026-03-28 04:00:00,0,0.0,0.04656044587626536,62.6557548650377,2026-03-28,5,0
2026-03-28 05:00:00,0,0.0,0.03265681756934795,58.87540684851709,2026-03-28,6,0
2026-03-28 06:00:00,0,0.0,0.02703089725945786,63.19034782532305,2026-03-28,7,0
2026-03-28 07:00:00,0,0.0,0.023546684040687802,66.56807650360216,2026-03-28,8,0
2026-03-28 08:00:00,0,0.0,0.031869217428104876,93.90252119537678,2026-03-28,9,0
2026-03-28 09:00:00,0,0.0,0.03882352953499165,67.32561725371457,2026-03-28,10,0
2026-03-28 10:00:00,0,0.0,0.04056367575955801,76.67930017133787,2026-03-28,11,0
2026-03-28 11:00:00,0,0.0,0.03253143951349426,72.2097314913399,2026-03-28,12,0
2026-03-28 12:00:00,0,0.0,0.04614047278123808,81.22779955150854,2026-03-28,13,0
2026-03-28 13:00:00,0,0.0,0.03712289843262799,58.760382158582935,2026-03-28,14,0
2026-03-28 14:00:00,0,0.0,0.044805857822553585,71.07459555587391,2026-03-28,15,0
2026-03-28 15:00:00,0,0.0,0.08116548368115614,104.6165835711804,2026-03-28,16,1
2026-03-28 16:00:00,0,0.0,0.04740910801206805,82.14490232196471,2026-03-28,17,0
2026-03-28 17:00:00,0,0.0,0.061178883069489855,66.51876170231475,2026-03-28,18,0
2026-03-28 18:00:00,0,0.0,0.07418838550875662,59.36147054342866,2026-03-28,19,1
2026-03-28 19:00:00,0,0.0,0.08771890809313453,82.50906663861788,2026-03-28,20,1
2026-03-28 20:00:00,0,0.0,0.07416501463580752,76.76577829447982,2026-03-28,21,1
2026-03-28 21:00:00,0,0.0,0.05191211668628435,56.125622195334095,2026-03-28,22,0
2026-03-28 22:00:00,0,0.0,0.13385078197702954,61.16093145300507,2026-03-28,23,1
2026-03-28 23:00:00,0,0.0,0.04095944013582475,53.89537432139533,2026-03-28,24,0
2026-03-29 00:00:00,0,0.0,0.02565364251746965,46.32613610099577,2026-03-29,1,0
2026-03-29 01:00:00,0,0.0,0.02454388756510029,60.50936793453758,2026-03-29,2,0
2026-03-29 02:00:00,0,0.0,0.02261144580232156,72.74648251834931,2026-03-29,3,0
2026-03-29 03:00:00,0,0.0,0.019604494094040432,49.726115146848656,2026-03-29,4,0
2026-03-29 04:00:00,0,0.0,0.03685034733305174,85.79265875663889,2026-03-29,5,0
2026-03-29 05:00:00,0,0.0,0.021728349262876548,67.54938061383977,2026-03-29,6,0
2026-03-29 06:00:00,0,0.0,0.02212327003933076,87.94875658693337,2026-03-29,7,0
2026-03-29 07:00:00,0,0.0,0.02417477568944633,61.27427294749711,2026-03-29,8,0
2026-03-29 08:00:00,0,0.0,0.021468754559022786,68.41091939760508,2026-03-29,9,0
2026-03-29 09:00:00,0,0.0,0.069360393997876,122.11287256751125,2026-03-29,10,1
2026-03-29 10:00:00,0,0.0,0.056798058768470036,70.13097919057918,2026-03-29,11,0
2026-03-29 11:00:00,0,0.0,0.025664553745121443,71.14865519993633,2026-03-29,12,0
2026-03-29 12:00:00,0,0.0,0.0220360866608613,70.64535501599511,2026-03-29,13,0
2026-03-29 13:00:00,0,0.0,0.032637356630098396,80.05463129923574,2026-03-29,14,0
2026-03-29 14:00:00,0,0.0,0.03595834881665975,62.93042217703397,2026-03-29,15,0
2026-03-29 15:00:00,0,0.0,0.026540982484591764,67.44105527367071,2026-03-29,16,0
2026-03-29 16:00:00,0,0.0,0.0387073232813571,49.767642311493944,2026-03-29,17,0
2026-03-29 17:00:00,0,0.0,0.040222606851187094,49.71257857736457,2026-03-29,18,0
2026-03-29 18:00:00,0,0.0,0.04623549362146382,65.10542412759388,2026-03-29,19,0
2026-03-29 19:00:00,0,0.0,0.04246351004417067,61.38760594647928,2026-03-29,20,0
2026-03-29 20:00:00,1,146.0,0.03832243990675885,82.19330749867439,2026-03-29,21,0
2026-03-29 21:00:00,1,35.5,0.052503599577358805,57.71916320860154,2026-03-29,22,0
2026-03-29 22:00:00,0,0.0,0.0545304889889787,68.03197517491927,2026-03-29,23,0
2026-03-29 23:00:00,0,0.0,0.04882368759382143,56.41899036183904,2026-03-29,24,0
2026-03-30 00:00:00,0,0.0,0.02783360982034683,66.04908603330293,2026-03-30,1,0
2026-03-30 01:00:00,0,0.0,0.03751379708202418,66.91769429047011,2026-03-30,2,0
2026-03-30 02:00:00,0,0.0,0.016800925553667377,135.98544386694846,2026-03-30,3,0
2026-03-30 03:00:00,0,0.0,0.03771373260338104,85.17520416291602,2026-03-30,4,0
2026-03-30 04:00:00,0,0.0,0.03112248903662131,97.11915648156597,2026-03-30,5,0
2026-03-30 05:00:00,0,0.0,0.03690691217694311,73.48393697018763,2026-03-30,6,0
2026-03-30 06:00:00,0,0.0,0.02502455276996037,108.41329374323408,2026-03-30,7,0
2026-03-30 07:00:00,0,0.0,0.04782385388486975,104.088185448439,2026-03-30,8,0
2026-03-30 08:00:00,0,0.0,0.03933866651412327,114.34033728652484,2026-03-30,9,0
2026-03-30 09:00:00,0,0.0,0.02040199235287154,150.81499462963635,2026-03-30,10,0
2026-03-30 10:00:00,0,0.0,0.03431343640758947,126.8974887808754,2026-03-30,11,0
2026-03-30 11:00:00,0,0.0,0.11763859833649884,143.62373778637885,2026-03-30,12,1
2026-03-30 12:00:00,1,154.0,0.03616381039465714,85.69222373141548,2026-03-30,13,0
2026-03-30 13:00:00,0,0.0,0.02380840995480139,111.15255389464936,2026-03-30,14,0
2026-03-30 14:00:00,0,0.0,0.11901039354576731,103.79774870942667,2026-03-30,15,1
2026-03-30 15:00:00,0,0.0,0.05599411771717788,76.9416013983806,2026-03-30,16,0
2026-03-30 16:00:00,0,0.0,0.04606752140205758,87.21415821911387,2026-03-30,17,0
2026-03-30 17:00:00,0,0.0,0.08388032301909955,67.48474433546264,2026-03-30,18,1
2026-03-30 18:00:00,0,0.0,0.07241110498589357,86.84069846862205,2026-03-30,19,1
2026-03-30 19:00:00,0,0.0,0.08420330430148712,70.07695669196514,2026-03-30,20,1
2026-03-30 20:00:00,0,0.0,0.10074588729771825,90.29042459506697,2026-03-30,21,1
2026-03-30 21:00:00,0,0.0,0.13044898818902476,191.51484495937268,2026-03-30,22,1
2026-03-30 22:00:00,0,0.0,0.057781317262238105,67.20930103681772,2026-03-30,23,0
2026-03-30 23:00:00,0,0.0,0.06469593613771793,82.18573351962347,2026-03-30,24,0
2026-03-31 00:00:00,0,0.0,0.03176783332432478,43.2549097592467,2026-03-31,1,0
2026-03-31 01:00:00,0,0.0,0.031242276781643815,56.50860451368864,2026-03-31,2,0
2026-03-31 02:00:00,0,0.0,0.018752050506432482,70.69995422704926,2026-03-31,3,0
2026-03-31 03:00:00,0,0.0,0.028516715152182456,66.44889406210078,2026-03-31,4,0
2026-03-31 04:00:00,0,0.0,0.03286601815803202,84.03938976810103,2026-03-31,5,0
2026-03-31 05:00:00,0,0.0,0.04212134259066873,59.77160093085547,2026-03-31,6,0
2026-03-31 06:00:00,0,0.0,0.07501539350510056,98.79706562560663,2026-03-31,7,1
2026-03-31 07:00:00,0,0.0,0.04453451759324655,89.78442073884341,2026-03-31,8,0
2026-03-31 08:00:00,0,0.0,0.0347007962302741,99.93316314649445,2026-03-31,9,0
2026-03-31 09:00:00,0,0.0,0.048117809845011905,76.02291515686612,2026-03-31,10,0
2026-03-31 10:00:00,0,0.0,0.10159975877432385,115.16860703216977,2026-03-31,11,1
2026-03-31 11:00:00,0,0.0,0.04037738786995287,75.00997685210294,2026-03-31,12,0
2026-03-31 12:00:00,0,0.0,0.0722608037528767,59.41114688057794,2026-03-31,13,1
2026-03-31 13:00:00,0,0.0,0.053410411923982014,67.95962094267561,2026-03-31,14,0
2026-03-31 14:00:00,0,0.0,0.05796086935565039,55.79335276903365,2026-03-31,15,0
2026-03-31 15:00:00,1,55.3,0.047090029360967706,76.95844070572224,2026-03-31,16,0
2026-03-31 16:00:00,0,0.0,0.08956935714550501,68.49998645321043,2026-03-31,17,1
2026-03-31 17:00:00,0,0.0,0.07070871804247578,71.98677909081772,2026-03-31,18,1
2026-03-31 18:00:00,1,110.3,0.05840647951953286,92.79233245319394,2026-03-31,19,0
2026-03-31 19:00:00,0,0.0,0.09510807798884305,66.80526840748018,2026-03-31,20,1
2026-03-31 20:00:00,0,0.0,0.0715922850275838,84.15624341398278,2026-03-31,21,1
2026-03-31 21:00:00,1,63.2,0.03964732453414779,116.92831640522134,2026-03-31,22,0
2026-03-31 22:00:00,0,0.0,0.09470831322407947,82.81367333006612,2026-03-31,23,1
2026-03-31 23:00:00,0,0.0,0.03953516716448965,81.05523244053983,2026-03-31,24,0
2026-04-01 00:00:00,0,0.0,0.03261338464880817,46.97765249984777,2026-04-01,1,0
2026-04-01 01:00:00,0,0.0,0.0254483413998942,60.25759487121403,2026-04-01,2,0
2026-04-01 02:00:00,0,0.0,0.026412376621795648,65.72052412489928,2026-04-01,3,0
2026-04-01 03:00:00,0,0.0,0.028336697362866228,59.685908714400085,2026-04-01,4,0
2026-04-01 04:00:00,0,0.0,0.02412991589921838,79.27875940819423,2026-04-01,5,0
2026-04-01 05:00:00,0,0.0,0.032053972697249015,81.85010244824088,2026-04-01,6,0
2026-04-01 06:00:00,0,0.0,0.030459808941770243,100.34510103541686,2026-04-01,7,0
2026-04-01 07:00:00,0,0.0,0.021812680151781838,110.67732449749468,2026-04-01,8,0
2026-04-01 08:00:00,0,0.0,0.027512061059751153,113.24917501525033,2026-04-01,9,0
2026-04-01 09:00:00,0,0.0,0.07150427489752631,144.6151879862796,2026-04-01,10,1
2026-04-01 10:00:00,0,0.0,0.039822520290405616,118.88876211986089,2026-04-01,11,0
2026-04-01 11:00:00,0,0.0,0.045822389315601765,86.51850961730865,2026-04-01,12,0
2026-04-01 12:00:00,0,0.0,0.03952566927327798,84.688725163043,2026-04-01,13,0
2026-04-01 13:00:00,0,0.0,0.038049446396651254,80.92923531323618,2026-04-01,14,0
2026-04-01 14:00:00,0,0.0,0.04688206068177404,63.524492407318284,2026-04-01,15,0
2026-04-01 15:00:00,1,94.8,0.08547734108840285,175.74352230231156,2026-04-01,16,1
2026-04-01 16:00:00,0,0.0,0.05648027554555776,68.3507443754699,2026-04-01,17,0
2026-04-01 17:00:00,0,0.0,0.05583784196113911,69.05077305234377,2026-04-01,18,0
2026-04-01 18:00:00,1,189.1,0.1265760093673024,103.31757834497753,2026-04-01,19,1
2026-04-01 19:00:00,0,0.0,0.11687718090115974,89.30323829561125,2026-04-01,20,1
2026-04-01 20:00:00,0,0.0,0.06675723931070089,86.40223011916734,2026-04-01,21,1
2026-04-01 21:00:00,0,0.0,0.07760053491480558,150.85644599235113,2026-04-01,22,1
2026-04-01 22:00:00,0,0.0,0.1038139031582769,70.99818039786126,2026-04-01,23,1
2026-04-01 23:00:00,0,0.0,0.08197795656404985,97.04374568971495,2026-04-01,24,1
2026-04-02 00:00:00,0,0.0,0.03486779039347052,52.05510111212834,2026-04-02,1,0
2026-04-02 01:00:00,0,0.0,0.026581638706102324,52.75729481027384,2026-04-02,2,0
2026-04-02 02:00:00,0,0.0,0.025851690506324552,57.01860420873945,2026-04-02,3,0
2026-04-02 03:00:00,0,0.0,0.02672952879543238,66.51093721025005,2026-04-02,4,0
2026-04-02 04:00:00,0,0.0,0.02206440338854471,59.79765487433536,2026-04-02,5,0
2026-04-02 05:00:00,0,0.0,0.028631963316325212,54.764777029594285,2026-04-02,6,0
2026-04-02 06:00:00,0,0.0,0.032491027130923396,56.29556340531125,2026-04-02,7,0
2026-04-02 07:00:00,0,0.0,0.04103969752613157,70.40447772526582,2026-04-02,8,0
2026-04-02 08:00:00,0,0.0,0.042407409538329055,72.9706018106421,2026-04-02,9,0
2026-04-02 09:00:00,0,0.0,0.0315185564711213,87.05024805680915,2026-04-02,10,0
2026-04-02 10:00:00,0,0.0,0.03194844431728764,106.50754809180326,2026-04-02,11,0
2026-04-02 11:00:00,0,0.0,0.03275564663584293,95.5949575000711,2026-04-02,12,0
2026-04-02 12:00:00,0,0.0,0.03365615728943606,73.53279058423908,2026-04-02,13,0
2026-04-02 13:00:00,0,0.0,0.03236019276730714,73.93322667290983,2026-04-02,14,0
2026-04-02 14:00:00,0,0.0,0.04581780934263722,73.53483774567331,2026-04-02,15,0
2026-04-02 15:00:00,0,0.0,0.08543864028730606,71.83268867964988,2026-04-02,16,1
2026-04-02 16:00:00,1,66.9,0.05992862258899505,79.06173734634179,2026-04-02,17,0
2026-04-02 17:00:00,0,0.0,0.05140524157805778,87.07451361670691,2026-04-02,18,0
2026-04-02 18:00:00,0,0.0,0.10747803321057886,44.70750802400255,2026-04-02,19,1
2026-04-02 19:00:00,0,0.0,0.0661003201960284,88.77803119887604,2026-04-02,20,1
2026-04-02 20:00:00,0,0.0,0.0460621625007833,74.53121771834229,2026-04-02,21,0
2026-04-02 21:00:00,0,0.0,0.0418212222398965,76.8277590147719,2026-04-02,22,0
2026-04-02 22:00:00,0,0.0,0.051961857765189495,63.46996074364323,2026-04-02,23,0
2026-04-02 23:00:00,0,0.0,0.03686678049145385,73.49097465569122,2026-04-02,24,0
2026-04-03 00:00:00,0,0.0,0.014999573749607788,64.80015001207572,2026-04-03,1,0
2026-04-03 01:00:00,0,0.0,0.019073273471247557,50.75834546669107,2026-04-03,2,0
2026-04-03 02:00:00,0,0.0,0.020548788245396334,62.44238503879462,2026-04-03,3,0
2026-04-03 03:00:00,0,0.0,0.015621681415755696,70.98697029153708,2026-04-03,4,0
2026-04-03 04:00:00,0,0.0,0.02076833282813388,57.2790564160102,2026-04-03,5,0
2026-04-03 05:00:00,0,0.0,0.024719590207604194,68.84086371153587,2026-04-03,6,0
2026-04-03 06:00:00,0,0.0,0.027622021355006198,67.3719868264328,2026-04-03,7,0
2026-04-03 07:00:00,0,0.0,0.019185880832625988,79.09211397669424,2026-04-03,8,0
2026-04-03 08:00:00,0,0.0,0.03785516155273926,74.1852467245664,2026-04-03,9,0
2026-04-03 09:00:00,0,0.0,0.03663110419338366,78.7100175510855,2026-04-03,10,0
2026-04-03 10:00:00,0,0.0,0.02829863630758301,73.13195029290425,2026-04-03,11,0
2026-04-03 11:00:00,0,0.0,0.03261183965602571,66.55159626199782,2026-04-03,12,0
2026-04-03 12:00:00,0,0.0,0.028799832748714,80.76673677855126,2026-04-03,13,0
2026-04-03 13:00:00,0,0.0,0.027767103888526525,69.52394797251051,2026-04-03,14,0
2026-04-03 14:00:00,0,0.0,0.033695569207704834,63.96806691294363,2026-04-03,15,0
2026-04-03 15:00:00,0,0.0,0.053954060877244824,74.81644660428684,2026-04-03,16,0
2026-04-03 16:00:00,0,0.0,0.044811007461867586,120.13147776949147,2026-04-03,17,0
2026-04-03 17:00:00,0,0.0,0.03904203256361429,78.41564111981249,2026-04-03,18,0
2026-04-03 18:00:00,0,0.0,0.054672907305738344,60.43174217677843,2026-04-03,19,0
2026-04-03 19:00:00,0,0.0,0.06902451606447416,57.99696647952762,2026-04-03,20,1
2026-04-03 20:00:00,0,0.0,0.06167199978630181,78.73569100046353,2026-04-03,21,0
2026-04-03 21:00:00,0,0.0,0.04431169691247539,63.80942886774453,2026-04-03,22,0
2026-04-03 22:00:00,0,0.0,0.04539293707292404,46.956816304626386,2026-04-03,23,0
2026-04-03 23:00:00,0,0.0,0.035499753714942045,59.57171247634727,2026-04-03,24,0
2026-04-04 00:00:00,0,0.0,0.02515817231200439,50.90580811516299,2026-04-04,1,0
2026-04-04 01:00:00,0,0.0,0.020192877613843103,57.823342119303256,2026-04-04,2,0
2026-04-04 02:00:00,0,0.0,0.04029317379767495,80.62116898390961,2026-04-04,3,0
2026-04-04 03:00:00,0,0.0,0.022587782953119768,91.71410691234655,2026-04-04,4,0
2026-04-04 04:00:00,0,0.0,0.03487867121645813,60.65765037196163,2026-04-04,5,0
2026-04-04 05:00:00,0,0.0,0.03258073213876629,53.99770244876704,2026-04-04,6,0
2026-04-04 06:00:00,0,0.0,0.050682890089985964,97.36135749643492,2026-04-04,7,0
2026-04-04 07:00:00,0,0.0,0.04395122556641771,60.146114556009074,2026-04-04,8,0
2026-04-04 08:00:00,0,0.0,0.04305019938862091,70.36673916329453,2026-04-04,9,0
2026-04-04 09:00:00,0,0.0,0.10987205988266492,93.03919451281607,2026-04-04,10,1
2026-04-04 10:00:00,1,130.9,0.06596035394807741,79.94741156372488,2026-04-04,11,1
2026-04-04 11:00:00,0,0.0,0.05874612405798003,69.94502433625009,2026-04-04,12,0
2026-04-04 12:00:00,0,0.0,0.030075370186069983,74.44215406478945,2026-04-04,13,0
2026-04-04 13:00:00,0,0.0,0.061867889685599725,79.45182644077344,2026-04-04,14,0
2026-04-04 14:00:00,0,0.0,0.03982963583981827,63.46688905217573,2026-04-04,15,0
2026-04-04 15:00:00,0,0.0,0.04847479481068993,51.60549625016333,2026-04-04,16,0
2026-04-04 16:00:00,0,0.0,0.05398487971379899,61.412566058441605,2026-04-04,17,0
2026-04-04 17:00:00,0,0.0,0.054006934218813696,77.64607479498673,2026-04-04,18,0
2026-04-04 18:00:00,0,0.0,0.05117287076454064,63.534968147898,2026-04-04,19,0
2026-04-04 19:00:00,0,0.0,0.06777958447891615,62.73437718332115,2026-04-04,20,1
2026-04-04 20:00:00,0,0.0,0.0925900733693502,58.49543326915534,2026-04-04,21,1
2026-04-04 21:00:00,0,0.0,0.0690315697584519,62.60123946735661,2026-04-04,22,1
2026-04-04 22:00:00,0,0.0,0.07949711056966613,75.09744138153327,2026-04-04,23,1
2026-04-04 23:00:00,0,0.0,0.040222672645975684,52.26998359658807,2026-04-04,24,0
2026-04-05 00:00:00,1,84.9,0.01816903994561845,44.02558849745742,2026-04-05,1,0
2026-04-05 01:00:00,0,0.0,0.015458748241401128,64.10897602368672,2026-04-05,2,0
2026-04-05 02:00:00,0,0.0,0.02401818960662854,80.93506036264519,2026-04-05,3,0
2026-04-05 03:00:00,0,0.0,0.018510844225558577,80.96630451236801,2026-04-05,4,0
2026-04-05 04:00:00,0,0.0,0.016760670767498213,65.54783624199467,2026-04-05,5,0
2026-04-05 05:00:00,0,0.0,0.024617078542285325,75.09078717984194,2026-04-05,6,0
2026-04-05 06:00:00,0,0.0,0.02103045239587479,86.76186624244912,2026-04-05,7,0
2026-04-05 07:00:00,0,0.0,0.02648413468904381,79.98944692165769,2026-04-05,8,0
2026-04-05 08:00:00,0,0.0,0.03588131574185141,75.29246576828261,2026-04-05,9,0
2026-04-05 09:00:00,0,0.0,0.029733654028744026,72.52391555067996,2026-04-05,10,0
2026-04-05 10:00:00,0,0.0,0.058488504148004286,79.0761394861445,2026-04-05,11,0
2026-04-05 11:00:00,0,0.0,0.02469190955312628,104.55747633097991,2026-04-05,12,0
2026-04-05 12:00:00,0,0.0,0.030442358995274664,68.26897126535034,2026-04-05,13,0
2026-04-05 13:00:00,0,0.0,0.0258293118835332,65.02072785910457,2026-04-05,14,0
2026-04-05 14:00:00,0,0.0,0.025134535637762197,63.13050413896499,2026-04-05,15,0
2026-04-05 15:00:00,0,0.0,0.05345256445823608,87.50742009019002,2026-04-05,16,0
2026-04-05 16:00:00,0,0.0,0.03948380550729212,61.36104172116279,2026-04-05,17,0
2026-04-05 17:00:00,0,0.0,0.04924647745750397,67.87935223296836,2026-04-05,18,0
2026-04-05 18:00:00,0,0.0,0.08816343815747968,86.78117124065625,2026-04-05,19,1
2026-04-05 19:00:00,0,0.0,0.05997965788470945,57.66297640264289,2026-04-05,20,0
2026-04-05 20:00:00,0,0.0,0.06804444262237305,77.23720001521127,2026-04-05,21,1
2026-04-05 21:00:00,0,0.0,0.09024083542538805,90.26849660552139,2026-04-05,22,1
2026-04-05 22:00:00,0,0.0,0.035219412009341325,79.77393606917028,2026-04-05,23,0
2026-04-05 23:00:00,1,44.9,0.041804820785613726,65.46927451432686,2026-04-05,24,0
2026-04-06 00:00:00,0,0.0,0.062337529148026566,111.71336440388441,2026-04-06,1,0
2026-04-06 01:00:00,0,0.0,0.03477506300450465,81.82230478656392,2026-04-06,2,0
2026-04-06 02:00:00,0,0.0,0.02982854722685845,73.11574007362539,2026-04-06,3,0
2026-04-06 03:00:00,0,0.0,0.02828518464240116,82.0686774121369,2026-04-06,4,0
2026-04-06 04:00:00,0,0.0,0.04467961561234421,72.32865364580596,2026-04-06,5,0
2026-04-06 05:00:00,0,0.0,0.04114759485781867,79.28870054224075,2026-04-06,6,0
2026-04-06 06:00:00,0,0.0,0.04560447859777288,143.58427881570285,2026-04-06,7,0
